,loss,mean_absolute_error,mean_absolute_percentage_error,val_loss,val_mean_absolute_error,val_mean_absolute_percentage_error,name
0,0.4247182309627533,0.426900714635849,306.52117919921875,0.5658917427062988,0.5440672636032104,309.05621337890625,generic
1,0.3646688163280487,0.381935715675354,288.1239929199219,0.5970975160598755,0.5540658235549927,304.69427490234375,generic
2,0.3480258882045746,0.37207797169685364,281.91107177734375,0.6271089315414429,0.5735082626342773,300.1512451171875,generic
3,0.3371533751487732,0.3653181791305542,276.3859558105469,0.6132965683937073,0.5696530938148499,309.2154541015625,generic
4,0.33080533146858215,0.3614020347595215,274.3475646972656,0.6061812043190002,0.5606193542480469,325.2391357421875,generic
5,0.3257557153701782,0.3583211600780487,273.1136779785156,0.6363803148269653,0.5828604102134705,310.0542297363281,generic
0,1.1107420921325684,0.8098720908164978,111.30159759521484,0.9267614483833313,0.7514473795890808,108.02373504638672,day
1,1.0945854187011719,0.8063141703605652,133.42942810058594,0.944146990776062,0.761405348777771,117.18743896484375,day
2,1.0818266868591309,0.803673505783081,153.96908569335938,0.9605039358139038,0.7703479528427124,125.53046417236328,day
3,1.0715550184249878,0.8015751838684082,171.3462371826172,0.9768983125686646,0.7794166803359985,133.39060974121094,day
4,1.0633028745651245,0.7998900413513184,186.7330780029297,0.9919655323028564,0.7876008749008179,140.09925842285156,day
5,1.056626319885254,0.7983092069625854,199.2738037109375,1.0064306259155273,0.7953591346740723,146.07504272460938,day
0,0.42524072527885437,0.4281828999519348,307.15948486328125,0.5066618323326111,0.489437073469162,455.2680358886719,dropout
1,0.3594541549682617,0.37856271862983704,286.2234191894531,0.5650476217269897,0.524105966091156,470.4942321777344,dropout
2,0.3369643986225128,0.3648844361305237,278.4837341308594,0.5738080143928528,0.5234957933425903,442.77130126953125,dropout
3,0.32386690378189087,0.356537789106369,272.840087890625,0.591405987739563,0.5268550515174866,465.8953552246094,dropout
4,0.3153913617134094,0.3512980043888092,269.3825988769531,0.6325932741165161,0.5376482009887695,501.0867919921875,dropout
5,0.3100377917289734,0.3477915823459625,266.2025451660156,0.6335881352424622,0.5417124032974243,476.2203063964844,dropout
0,0.3985017240047455,0.40665125846862793,296.6269836425781,0.5503166317939758,0.5318686962127686,338.9172058105469,filter_128
1,0.3248339593410492,0.35528358817100525,272.78692626953125,0.5779476165771484,0.5403137803077698,366.60235595703125,filter_128
2,0.30077654123306274,0.3398072123527527,261.2462463378906,0.6356691122055054,0.5722236037254333,334.8100891113281,filter_128
3,0.28841665387153625,0.33186379075050354,253.91796875,0.616742730140686,0.5557950139045715,365.9935607910156,filter_128
4,0.2811194360256195,0.32725459337234497,249.72105407714844,0.5925324559211731,0.5495322942733765,388.13623046875,filter_128
5,0.2753961682319641,0.32321903109550476,246.9978485107422,0.6005138158798218,0.5462615489959717,398.2550964355469,filter_128
0,0.45049795508384705,0.4494292438030243,317.7037048339844,0.5529912114143372,0.539853036403656,306.3120422363281,filter_16
1,0.3890082836151123,0.402539998292923,298.9609680175781,0.5758571028709412,0.555847704410553,308.0390319824219,filter_16
2,0.37804508209228516,0.39392030239105225,293.8024597167969,0.5648783445358276,0.5401424169540405,327.5437927246094,filter_16
3,0.3716300427913666,0.38928458094596863,292.1185302734375,0.595564067363739,0.5575612187385559,309.92498779296875,filter_16
4,0.36719080805778503,0.3861905038356781,290.5328369140625,0.5908468961715698,0.5520251989364624,326.0027160644531,filter_16
5,0.36376893520355225,0.3837403357028961,289.5882568359375,0.5958303213119507,0.5585750341415405,313.0248107910156,filter_16
0,0.4127732217311859,0.420057088136673,302.8242492675781,0.6344806551933289,0.5801165103912354,306.5367736816406,filter_64
